1.9112215145977012,0.008985016634414556,romaine lettuce
1.6697648815776107,-3.031114962072343,black olives
2.591252081376915,-4.452798590513826,grape tomatoes
180.41879317895192,76.68473412117962,garlic
91.12543097305993,-15.405234285411204,pepper
36.60079928859439,-12.845997781816585,purple onion
1.0946281930819612,2.336448083543198,seasoning
3.7142898087432425,-1.65342236236382,garbanzo beans
3.1429901671359977,-4.447596504140085,feta cheese crumbles
-0.03869929737580475,-0.14297403654689483,plain flour
6.017041580848854,-1.4013481323186487,ground pepper
360.0636449604562,-79.28188304183911,salt
48.05675451398834,-9.693687974919802,tomatoes
107.49040402270289,-28.785689126182117,ground black pepper
10.165342224558879,-3.1914705541225232,thyme
55.74230638430055,-8.616932520154759,eggs
-1.8171624551464962,-1.8667537590938217,green tomatoes
1.954055478714535,-6.689905039050753,yellow corn meal
26.259023343335702,-16.8993138400432,milk
61.242401094182355,34.46847253824666,vegetable oil
6.054561377440399,-3.0842715792923348,mayonaise
5.491734188425693,5.204359706467611,cooking oil
11.910466380312679,4.5207881539343004,green chilies
-4.086869282717776,-0.5078633447541288,grilled chicken breasts
23.08618148625162,-2.9325287496194004,garlic powder
27.571708801414438,6.470623236803107,yellow onion
55.26539681498663,87.34903970672777,soy sauce
83.9569854650869,-41.080440323669926,butter
-0.5881804892135091,-2.3774489744621707,chicken livers
138.52986829066148,75.33871666671429,water
-3.4069992708993957,1.6220886593771309,wheat
60.96196379994375,-10.841917665768232,black pepper
19.781245317821263,3.798615325899852,shallots
-1.7827461356607592,0.13304400185395088,cornflour
27.913948877731265,-2.2479691774455315,cayenne pepper
170.76210516512987,35.61931439660937,onions
3.8465207697239747,2.4418719153361406,garlic paste
33.986139023565094,-0.5803290424964828,lemon juice
41.00106713259203,5.782498701570048,chili powder
-2.777589688360097,-1.6508414781438958,passata
32.689469647991636,16.33195693200226,oil
50.83669155993612,-4.397127036200465,ground cumin
3.211455832777672,3.3745444759526695,boneless chicken skinless thigh
13.29377673104676,-0.5576602371652372,garam masala
-2.862314067449842,-1.4865401765490693,double cream
-3.6256817823561835,-0.44637606361364945,natural yogurt
16.71998001998516,0.408960834422813,bay leaf
101.38419494896701,44.87888014689458,sugar
6.98681436574223,6.796745280431382,fresh ginger root
24.685831133616702,-17.961064347984287,ground cinnamon
9.918878096660308,-10.97553061701175,vanilla extract
6.9039457508804505,5.120930773466322,ground ginger
1.025075198915992,-3.733629816570734,powdered sugar
22.171270094714576,-22.073069326778064,baking powder
165.56376435816352,-78.68189005293019,olive oil
8.419647490581662,4.7719828564785285,medium shrimp
18.808571600925532,-0.8616978911401655,chopped cilantro
31.741799281407076,1.303304791128982,jalapeno chilies
18.606212823488004,-11.862196198278701,flat leaf parsley
-3.9918893901873944,-0.5356331394034083,skirt steak
9.857951197418341,11.530212967063427,white vinegar
16.57978514246185,4.155474282489895,sea salt
0.2062644179629462,-0.4611478029173671,chorizo sausage
-3.082987808003334,-1.7182457283134673,pistachio nuts
-4.220119061833332,-0.9869831002408643,white almond bark
23.88837803365733,-5.12092699306782,flour
-1.867756672633402,-2.0018223116927825,almond extract
-3.841345687708069,-1.2764506325012621,dried cranberries
-3.2281622732236235,-0.033732286306321725,fresh pineapple
3.374382746321623,5.116527044429236,pork
-0.8559582624044559,-0.890552526328387,poblano peppers
10.932201940269502,2.5300756495561525,corn tortillas
1.8448816166310884,0.14169419124962998,cheddar cheese
-1.7449080543741344,-2.5107050296409064,iceberg lettuce
25.79032720095652,13.184098881147975,lime
25.831921063689457,4.622361097497493,chopped cilantro fresh
-1.3682490306994604,-0.5290628857907507,chopped tomatoes
8.326914517841123,-6.591813144460179,fresh basil
38.45863925264282,-17.081404058766616,extra-virgin olive oil
54.008068554416504,3.0092082482240934,kosher salt
-3.6224759501940462,-0.9517100342803555,pimentos
-1.6969669152876474,-3.027742712660285,sweet pepper
26.557523647850402,-4.1910204833036815,dried oregano
-2.1381463479534384,-2.2572254726383303,sharp cheddar cheese
-3.6224759501940462,-0.9517100342803555,swiss cheese
-1.055443883388875,-3.813728348097941,provolone cheese
29.36922809400541,16.051335000657577,canola oil
12.096066860596785,-4.460166824816829,mushrooms
-0.7898614091273103,0.30518394938348686,sausages
5.877209962703501,13.294880566611097,low sodium soy sauce
26.02784574471795,33.913279185456084,fresh ginger
-0.17921121517857772,-0.5871792339872612,dry mustard
4.02910883434221,4.778394315014812,green beans
-0.9870190654683335,4.33676337118698,white pepper
35.403286533039974,63.774550225769836,sesame oil
23.98871616013013,34.67935101971466,scallions
0.35528595948141833,8.127604056531297,Shaoxing wine
-1.3432717678029695,4.722027434990944,ground turkey
6.141435224332392,7.58368711456163,crushed red pepper flakes
34.9187189695161,46.322741333938914,corn starch
-2.676418328690684,-1.2225650541499469,Italian parsley leaves
-3.6529598578238285,-1.0375749861984567,walnuts
0.799253714669529,3.1229244129126545,hot red pepper flakes
28.973860008704975,-15.92335819828499,fresh lemon juice
-3.137468342339884,-1.6072254920100166,trout fillet
102.80009589140636,-4.936640863850974,garlic cloves
0.6574183199387958,-3.0610223011956816,chipotle chile
3.2656330677087064,-1.1097428979428625,fine sea salt
12.17883904959272,2.9421890718457497,fresh cilantro
11.512935010139298,-1.184133037054529,ground coriander
8.516024908034883,-8.986473360738096,plum tomatoes
27.9623372422686,12.178062096818456,avocado
15.2407652685887,11.52866406729001,lime juice
0.07108987567485058,2.6152447273179704,flank steak
3.673844581110387,-6.7267253336316495,fresh parmesan cheese
62.73956401418378,-51.438533812703454,all-purpose flour
5.315180514255095,-10.244426793362315,fat free less sodium chicken broth
2.5531552904738164,-7.988393288451839,chopped fresh chives
-1.6733240371508262,-3.826635006124334,gruyere cheese
2.689473585947946,-7.254647896679477,bacon slices
-2.640679469909119,-2.8716342584729833,gnocchi
-2.662556473608612,-3.2699931826024002,fat free milk
24.892532353351204,-16.266852446928045,cooking spray
11.139364384124194,2.6952225693905225,tumeric
0.4581997777291688,2.0494069003595246,vegetable stock
-3.5593286235414894,-0.3735368823613232,naan
-2.3424371902209007,0.39969872983225624,red lentils
10.080196874343146,12.670338596649705,red chili peppers
3.7066509518343955,0.8950477394716094,spinach
3.432939472868859,0.9349124419319541,sweet potatoes
-0.29349534129717253,-2.6126884481217085,greek yogurt
-4.668112140489846,-0.6206227923069979,lemon curd
0.6545420135015404,-5.071766588006305,confectioners sugar
-3.5604661832243254,-1.4929125377318202,raspberries
2.7939433310539523,-6.045853272096591,italian seasoning
-4.694049218691356,-0.5989221209803267,broiler-fryer chicken
-4.694049218691356,-0.5989221209803267,zesty italian dressing
-4.528525799758614,0.28581254167045106,hot chili
-4.528525799758614,0.28581254167045106,asian fish sauce
45.20518792585539,12.98098434374794,red bell pepper
38.5387015272965,15.004787305994531,chicken broth
-2.196093459335692,0.3357175214647726,yellow squash
-1.3170909314569303,3.568730161450614,garlic chili sauce
10.017091532148417,-0.8942359740025616,sliced green onions
-3.0140582769727002,0.10744749211837093,broccolini
19.489205995105532,10.211563858232061,fresh lime juice
2.057640467445787,1.3409806606291228,cooked rice
12.748146475401228,3.4706414700640003,chicken breasts
-3.380552423834758,1.335867984291195,pork loin
-1.2461789192430923,5.449031895366763,roasted peanuts
11.637111429378825,23.575143736672956,hoisin sauce
-2.078230333999702,4.3265142880228264,creamy peanut butter
0.5349682865764552,-2.4260955189849773,chopped fresh mint
-0.2542667376080101,5.7887478554402785,thai basil
1.445142220574286,2.257591065244582,rice
-2.719613428473215,3.8457419765039944,rice noodles
7.171951943074485,20.23042197893908,beansprouts
-0.5616158224038158,0.16447687650956835,roma tomatoes
-4.05732411116424,-1.1247043780664912,low-fat mayonnaise
-0.1726909522313299,-2.5596675635055908,baking potatoes
-3.097776650324649,-2.206622951240191,spicy brown mustard
10.82713398412463,16.751883788563187,sesame seeds
6.075225181694429,5.21786423933829,red pepper
-3.917102350180259,1.3867928638736609,yellow peppers
-1.163463730983713,3.894704438050736,extra firm tofu
-2.969109016143735,0.954619729240251,broccoli
-2.4949094240910994,1.9553234697603963,orange bell pepper
-1.9637707725268214,2.0970607851559655,arrowroot powder
-3.486259364429931,1.9342291764443438,red curry paste
2.1549498650174552,-3.58908398855611,marinara sauce
1.531105901951482,-2.631710519660176,linguine
9.939654875151607,-9.71634228571124,capers
-1.2548117074854823,-1.33587246855642,olives
-0.6885255520361266,4.039661743234296,lemon zest
-2.727250331694094,2.138650186844999,lo mein noodles
0.33571743989585706,5.902059655135706,light soy sauce
-3.675804865171763,0.7216610008065417,dried black mushrooms
1.4700497400911587,0.487302105900738,chives
8.058637520690601,21.636849529923325,oyster sauce
-0.8178389253800805,2.118867010576803,dark soy sauce
3.3101263719649614,13.201360208738024,peanuts
0.8158806802604727,4.3867892421888,cabbage
-1.4264136131838387,0.9263622037237476,herbs
-1.3206044817716551,-0.7045663333560428,fresh tomatoes
24.32032618113412,-3.360904959947838,paprika
-2.574221076475218,-0.173880463020442,mango
-0.8223683285752017,2.2586078864377073,stock
0.5644322559255542,2.578989673680296,chile pepper
0.33410342165649715,-2.135631363840307,sliced mushrooms
-2.8490585011432676,-1.1356265413647137,sherry
31.897679100880925,-27.683822561025774,grated parmesan cheese
11.913482098119804,-4.145418124689894,heavy cream
2.1737049521638787,-5.614728225704832,spaghetti
2.1075701858348324,-0.7706109470799829,cooked chicken
20.837227591504504,5.128363880016721,green bell pepper
-2.3119391564092293,3.6429246940299085,egg roll wrappers
-3.916527195461138,1.166896150819756,sweet and sour sauce
-1.5812346484672404,0.277498588810896,molasses
-2.0770909110057603,2.5387893446487126,shredded cabbage
9.883344842054047,15.007046599544863,ground pork
53.64443738563588,43.173271028951646,carrots
14.064447232804385,2.8130122507842703,flour tortillas
-0.238385223420448,-2.568888717043207,cheese
-3.875433419238164,-1.5287483881358352,breakfast sausages
40.23478269592317,-32.18785765642182,large eggs
6.507665825379643,-3.616276123496469,boiling water
11.4794758116575,-0.9078898657279022,hot sauce
14.169148621781808,-0.2857845812118329,potatoes
2.5351967107107183,-0.5110393566075795,bacon
26.957620402758774,-20.501611241599857,fresh parsley
1.6827074712514873,-1.0432603183584963,andouille sausage
2.6437232428911344,0.858807108722636,cajun seasoning
9.999976582089518,6.863906313498258,peanut oil
16.229967099977245,6.000696551607214,celery
5.029851466354388,-0.7218140695997649,ground red pepper
16.131823905020752,12.409074222985934,shrimp
9.552443902015757,-0.5106575452273572,onion powder
-0.9691847921984995,5.592724214614875,firm tofu
-0.8987811619011631,1.9744526539799798,turnips
-2.7801300229165853,3.330210836548267,palm sugar
-3.660612467822071,1.2207762535842972,sliced chicken
22.732334020626784,38.80588982475989,fish sauce
11.484983203138425,4.379609868479846,lime wedges
-3.660612467822071,1.2207762535842972,green papaya
-0.7215220850628832,2.3723906445899154,chile powder
-3.660612467822071,1.2207762535842972,tamarind paste
-3.660612467822071,1.2207762535842972,chinese chives
-0.7212746323740803,-1.0505164492896688,crushed garlic
58.28457634531206,56.35848277908777,green onions
8.594989662714362,1.5931992017607275,white sugar
7.711268351530951,-3.7361283233714198,dried basil
32.68097034981615,-7.665274836506673,diced tomatoes
-4.211836824264659,-0.7511885685447285,Johnsonville Andouille Dinner Sausage
6.289547660395085,1.3844918727383577,parsley
